LSOA Code,All Ages,0-15,65+
E01012769,1229 ,121 ,525 
E01012770,1470 ,293 ,305 
E01012771,1417 ,253 ,304 
E01012772,1529 ,288 ,254 
E01012773,1539 ,250 ,249 
E01012774,1477 ,296 ,210 
E01012775,1504 ,355 ,235 
E01012776,1331 ,229 ,230 
E01012777,1518 ,227 ,486 
E01012778,1453 ,426 ,139 
E01012779,1323 ,410 ,106 
E01012780,1863 ,580 ,175 
E01012781,1239 ,349 ,188 
E01012782,1418 ,386 ,230 
E01012783,1211 ,334 ,147 
E01012784,2060 ,514 ,182 
E01012785,1273 ,348 ,135 
E01012786,1135 ,210 ,236 
E01012787,1445 ,361 ,215 
E01012788,1436 ,364 ,176 
E01012789,1300 ,320 ,202 
E01012790,1239 ,211 ,286 
E01012791,1550 ,282 ,339 
E01012792,1442 ,259 ,273 
E01012793,1320 ,199 ,433 
E01012794,1544 ,305 ,235 
E01012795,2028 ,441 ,347 
E01012796,1255 ,205 ,284 
E01012797,1291 ,216 ,261 
E01012798,1601 ,312 ,371 
E01012799,1185 ,217 ,150 
E01012800,1365 ,219 ,235 
E01012801,1403 ,259 ,319 
E01012802,1276 ,236 ,249 
E01012803,1388 ,274 ,236 
E01012804,1563 ,290 ,270 
E01012805,1411 ,261 ,163 
E01012806,1474 ,299 ,153 
E01012807,1316 ,216 ,313 
E01012808,1666 ,293 ,294 
E01012809,1853 ,282 ,177 
E01012810,1804 ,344 ,345 
E01012811,1619 ,228 ,205 
E01012812,1342 ,268 ,254 
E01012813,1547 ,268 ,336 
E01012814,1419 ,253 ,359 
E01012815,1516 ,254 ,256 
E01012816,1402 ,289 ,237 
E01012817,1391 ,234 ,198 
E01012818,1195 ,218 ,236 
E01012819,1355 ,239 ,221 
E01012820,1317 ,286 ,157 
E01012821,1576 ,271 ,334 
E01012822,1433 ,247 ,331 
E01012823,777 ,165 ,156 
E01012824,1971 ,329 ,483 
E01012825,1376 ,186 ,336 
E01012826,1496 ,301 ,324 
E01012827,1545 ,202 ,455 
E01012828,1421 ,291 ,276 
E01012829,1792 ,291 ,386 
E01012830,1349 ,241 ,361 
E01012832,1593 ,366 ,165 
E01012833,1516 ,397 ,218 
E01012834,1670 ,497 ,238 
E01012835,990 ,76 ,361 
E01012836,1404 ,254 ,223 
E01012837,1655 ,359 ,337 
E01012838,1558 ,487 ,178 
E01012839,1265 ,271 ,263 
E01012840,1534 ,399 ,231 
E01012841,1567 ,443 ,182 
E01012842,1601 ,496 ,176 
E01012843,1512 ,394 ,242 
E01012844,1309 ,310 ,206 
E01012845,1545 ,439 ,190 
E01012846,1360 ,372 ,193 
E01012847,1347 ,404 ,143 
E01012848,2166 ,218 ,189 
E01012849,1575 ,356 ,277 
E01012850,1944 ,354 ,120 
E01012851,2492 ,329 ,276 
E01012852,1792 ,333 ,201 
E01012854,2231 ,417 ,260 
E01012855,1850 ,387 ,251 
E01012856,1744 ,375 ,307 
E01012857,1759 ,372 ,201 
E01012858,1900 ,444 ,267 
E01012859,1495 ,358 ,132 
E01012860,2496 ,636 ,261 
E01012862,1250 ,231 ,219 
E01012863,2131 ,530 ,213 
E01012864,1814 ,364 ,125 
E01012865,1214 ,270 ,148 
E01012866,1581 ,264 ,141 
E01012867,1968 ,396 ,148 
E01012868,1707 ,155 ,146 
E01012869,1811 ,232 ,121 
E01012870,1689 ,207 ,97 
E01012871,1788 ,239 ,130 
E01012872,1797 ,150 ,99 
E01012873,1504 ,384 ,222 
E01012874,1578 ,426 ,195 
E01012875,1616 ,539 ,150 
E01012876,1770 ,541 ,216 
E01012877,1617 ,574 ,139 
E01012878,1692 ,460 ,202 
E01012879,1402 ,428 ,127 
E01012880,1666 ,475 ,175 
E01012881,1544 ,380 ,163 
E01012882,1506 ,240 ,305 
E01012883,1432 ,131 ,604 
E01012884,1742 ,380 ,314 
E01012886,1470 ,259 ,323 
E01012887,1445 ,330 ,212 
E01012888,1522 ,319 ,132 
E01012889,1521 ,359 ,202 
E01012891,2320 ,403 ,165 
E01012892,2072 ,464 ,226 
E01012893,1560 ,382 ,196 
E01012894,1858 ,440 ,240 
E01012895,1597 ,497 ,182 
E01012896,2011 ,461 ,235 
E01012897,679 ,133 ,142 
E01012898,1697 ,374 ,429 
E01012899,1468 ,250 ,245 
E01012900,1671 ,322 ,268 
E01012901,1382 ,242 ,283 
E01012902,1380 ,245 ,233 
E01012903,1561 ,265 ,270 
E01012904,1324 ,167 ,367 
E01012905,1247 ,272 ,290 
E01012906,1644 ,447 ,194 
E01012907,1357 ,239 ,305 
E01012908,1103 ,238 ,242 
E01012909,1166 ,168 ,214 
E01012910,1152 ,235 ,171 
E01012911,1076 ,132 ,244 
E01012912,1636 ,270 ,462 
E01012913,2152 ,538 ,232 
E01012914,2486 ,128 ,62 
E01012915,1382 ,323 ,224 
E01012916,1492 ,249 ,281 
E01012917,1633 ,338 ,336 
E01012918,1557 ,410 ,135 
E01032595,1704 ,389 ,290 
E01033104,1714 ,58 ,180 
E01033105,1456 ,307 ,120 
E01033106,2655 ,653 ,63 
E01033107,1527 ,381 ,71 
E01033108,3292 ,881 ,148 
E01033109,1505 ,157 ,177 
E01033110,2085 ,473 ,327 
E01012919,1315 ,233 ,279 
E01012920,1472 ,269 ,342 
E01012921,1154 ,194 ,315 
E01012922,1524 ,226 ,420 
E01012923,1580 ,280 ,288 
E01012924,1679 ,283 ,466 
E01012925,1263 ,199 ,333 
E01012926,2468 ,373 ,771 
E01012927,1540 ,200 ,468 
E01012928,1749 ,478 ,344 
E01012929,1911 ,424 ,342 
E01012930,1405 ,222 ,460 
E01012931,1552 ,242 ,525 
E01012932,1835 ,443 ,372 
E01012933,1062 ,116 ,450 
E01012934,1575 ,201 ,550 
E01012935,1295 ,145 ,602 
E01012936,1317 ,79 ,658 
E01012937,2093 ,187 ,876 
E01012938,2406 ,397 ,790 
E01012939,1865 ,271 ,782 
E01012940,1676 ,143 ,737 
E01012941,1360 ,122 ,710 
E01012942,1147 ,86 ,650 
E01012943,1741 ,354 ,347 
E01012944,1527 ,249 ,277 
E01012945,1500 ,317 ,287 
E01012946,1692 ,422 ,342 
E01012947,1463 ,248 ,382 
E01012948,1325 ,202 ,268 
E01012949,1317 ,208 ,408 
E01012950,1380 ,158 ,574 
E01012951,1218 ,169 ,392 
E01012952,1421 ,223 ,353 
E01012953,1241 ,199 ,318 
E01012954,1187 ,144 ,385 
E01012955,1572 ,255 ,424 
E01012956,1202 ,172 ,291 
E01012957,1878 ,256 ,472 
E01012958,993 ,87 ,396 
E01012959,1471 ,227 ,367 
E01012960,1722 ,257 ,540 
E01012961,1832 ,361 ,568 
E01012962,1198 ,139 ,383 
E01012963,1566 ,226 ,506 
E01012964,1681 ,367 ,318 
E01012965,945 ,99 ,303 
E01012966,1206 ,100 ,411 
E01012967,1536 ,238 ,450 
E01012968,1654 ,234 ,419 
E01012969,1724 ,168 ,309 
E01012970,1714 ,289 ,463 
E01012972,1600 ,300 ,409 
E01012973,2746 ,589 ,343 
E01012974,1554 ,331 ,363 
E01012975,1463 ,170 ,465 
E01012976,1409 ,315 ,318 
E01012977,2711 ,469 ,566 
E01012978,1554 ,223 ,596 
E01012979,1599 ,245 ,451 
E01012980,1816 ,292 ,521 
E01012981,1373 ,228 ,362 
E01012982,1557 ,241 ,377 
E01012983,1676 ,294 ,443 
E01012984,1865 ,315 ,515 
E01012985,1663 ,249 ,458 
E01012986,1606 ,204 ,634 
E01012987,1699 ,244 ,454 
E01012988,1612 ,256 ,376 
E01012989,1792 ,298 ,561 
E01012990,1395 ,183 ,373 
E01012991,1527 ,224 ,413 
E01012992,1366 ,198 ,390 
E01012993,1458 ,222 ,503 
E01012994,1875 ,389 ,403 
E01012995,2056 ,493 ,284 
E01012996,1761 ,270 ,460 
E01012997,2024 ,400 ,244 
E01012998,2310 ,429 ,443 
E01012999,1984 ,460 ,144 
E01013000,2193 ,438 ,209 
E01013001,1824 ,344 ,449 
E01013002,1842 ,469 ,244 
E01013003,1455 ,203 ,441 
E01013004,1792 ,469 ,226 
E01013005,1670 ,239 ,542 
E01013006,1525 ,287 ,225 
E01013007,1490 ,239 ,377 
E01013008,1382 ,235 ,239 
E01013009,1623 ,275 ,411 
E01013010,1441 ,239 ,317 
E01013011,1543 ,277 ,272 
E01013012,1632 ,299 ,349 
E01013013,1442 ,267 ,239 
E01013014,1434 ,250 ,291 
E01013015,1747 ,264 ,404 
E01013016,1748 ,243 ,467 
E01013017,1676 ,270 ,426 
E01013018,2019 ,381 ,452 
E01013019,1379 ,167 ,266 
E01013020,1854 ,287 ,378 
E01013021,1410 ,164 ,446 
E01013022,1860 ,302 ,403 
E01013023,1738 ,263 ,483 
E01013024,1841 ,339 ,415 
E01013025,1447 ,249 ,380 
E01013026,1665 ,288 ,325 
E01013027,1654 ,222 ,530 
E01013028,1472 ,219 ,374 
E01013029,1449 ,240 ,410 
E01013030,1383 ,174 ,446 
E01013031,1453 ,162 ,466 
E01013032,1368 ,175 ,381 
E01013033,1599 ,263 ,321 
E01013034,1877 ,330 ,432 
E01013035,1474 ,227 ,433 
E01013036,1467 ,179 ,344 
E01013037,1389 ,235 ,243 
E01013038,1425 ,361 ,208 
E01013039,1703 ,244 ,473 
E01013040,2289 ,354 ,425 
E01013041,1762 ,171 ,653 
E01013042,1654 ,257 ,410 
E01013043,1311 ,209 ,282 
E01013044,1827 ,317 ,424 
E01013045,1676 ,469 ,213 
E01013046,1669 ,161 ,726 
E01013047,1590 ,194 ,558 
E01013048,2239 ,333 ,621 
E01013049,1690 ,220 ,602 
E01013050,1726 ,207 ,637 
E01013051,1630 ,351 ,361 
E01013052,2478 ,477 ,528 
E01013053,1472 ,170 ,640 
E01013054,2136 ,409 ,456 
E01013055,1468 ,222 ,371 
E01013056,1694 ,269 ,365 
E01013057,1653 ,323 ,369 
E01013058,1368 ,209 ,389 
E01013059,1681 ,298 ,432 
E01013060,1909 ,274 ,563 
E01013061,1617 ,239 ,460 
E01013062,1627 ,169 ,465 
E01013063,1526 ,206 ,489 
E01013064,1400 ,236 ,255 
E01013065,1617 ,244 ,458 
E01013066,1616 ,293 ,448 
E01013067,1488 ,257 ,331 
E01013068,2125 ,393 ,591 
E01013069,1539 ,264 ,348 
E01013070,1488 ,226 ,479 
E01013071,1672 ,305 ,422 
E01013072,1758 ,297 ,380 
E01013073,1725 ,306 ,336 
E01013074,1554 ,208 ,418 
E01013075,1287 ,157 ,355 
E01013076,1432 ,204 ,319 
E01013077,1939 ,320 ,506 
E01013078,1380 ,193 ,389 
E01013079,1504 ,166 ,565 
E01013080,1342 ,335 ,277 
E01013081,1584 ,246 ,427 
E01013082,1748 ,257 ,581 
E01013083,1560 ,302 ,378 
E01013084,1420 ,259 ,461 
E01013085,1639 ,279 ,425 
E01013086,1495 ,263 ,461 
E01013087,1378 ,213 ,364 
E01013088,1628 ,283 ,526 
E01013089,1744 ,275 ,502 
E01013090,1396 ,276 ,348 
E01013091,1549 ,246 ,451 
E01013092,2519 ,570 ,387 
E01013093,1642 ,282 ,519 
E01013094,1400 ,203 ,470 
E01013095,1543 ,174 ,525 
E01013096,1870 ,349 ,399 
E01013097,1367 ,176 ,402 
E01013098,2239 ,437 ,460 
E01013099,1406 ,221 ,464 
E01013100,1588 ,226 ,469 
E01013101,1729 ,306 ,459 
E01013102,1430 ,159 ,447 
E01013103,1351 ,205 ,450 
E01013104,1098 ,153 ,374 
E01013105,1477 ,308 ,330 
E01013106,1279 ,323 ,184 
E01013107,2075 ,432 ,473 
E01013108,1506 ,179 ,511 
E01013110,1574 ,278 ,351 
E01013111,1428 ,222 ,355 
E01013112,1452 ,177 ,544 
E01013113,1518 ,212 ,502 
E01013114,1461 ,211 ,489 
E01013115,1435 ,228 ,359 
E01013116,1685 ,305 ,445 
E01013117,1533 ,264 ,464 
E01013118,1460 ,211 ,502 
E01013119,1508 ,239 ,349 
E01013120,2049 ,297 ,615 
E01013121,2010 ,413 ,341 
E01013122,1415 ,177 ,372 
E01013123,2085 ,395 ,429 
E01013124,2361 ,459 ,650 
E01013125,1795 ,318 ,400 
E01013126,2219 ,296 ,399 
E01013127,1570 ,295 ,375 
E01032596,1442 ,260 ,322 
E01033495,1768 ,438 ,158 
E01033496,1602 ,271 ,273 
E01013128,1291 ,236 ,191 
E01013129,1472 ,266 ,249 
E01013130,1375 ,217 ,375 
E01013131,1540 ,349 ,264 
E01013132,1424 ,235 ,339 
E01013133,1418 ,248 ,279 
E01013134,1446 ,253 ,416 
E01013135,1542 ,244 ,535 
E01013136,1447 ,231 ,312 
E01013137,820 ,96 ,176 
E01013138,1412 ,390 ,116 
E01013139,1518 ,347 ,210 
E01013140,1498 ,406 ,126 
E01013141,1744 ,440 ,193 
E01013142,1731 ,407 ,145 
E01013143,1410 ,350 ,157 
E01013144,1505 ,313 ,310 
E01013145,1245 ,185 ,333 
E01013146,1752 ,371 ,264 
E01013147,1362 ,301 ,250 
E01013148,1301 ,170 ,313 
E01013149,1052 ,142 ,314 
E01013150,1235 ,201 ,285 
E01013151,1214 ,156 ,417 
E01013152,1564 ,265 ,445 
E01013153,1284 ,96 ,570 
E01013154,1301 ,149 ,506 
E01013155,1342 ,181 ,456 
E01013156,1323 ,143 ,605 
E01013157,1723 ,277 ,378 
E01013158,1254 ,268 ,238 
E01013159,1554 ,427 ,118 
E01013160,1392 ,189 ,327 
E01013161,1466 ,382 ,122 
E01013162,1622 ,356 ,159 
E01013163,1253 ,177 ,352 
E01013164,2014 ,473 ,327 
E01013165,1352 ,284 ,135 
E01013166,1446 ,157 ,526 
E01013167,1758 ,266 ,568 
E01013168,2290 ,413 ,578 
E01013169,1006 ,115 ,364 
E01013170,1391 ,200 ,403 
E01013171,1843 ,382 ,249 
E01013172,1471 ,193 ,505 
E01013173,1346 ,197 ,357 
E01013174,1591 ,507 ,115 
E01013175,1708 ,318 ,335 
E01013176,1382 ,253 ,287 
E01013177,1380 ,245 ,301 
E01013178,1424 ,206 ,439 
E01013179,1507 ,274 ,371 
E01013180,1496 ,261 ,386 
E01013181,1560 ,420 ,136 
E01013182,1442 ,176 ,505 
E01013183,1461 ,271 ,287 
E01013184,1473 ,281 ,240 
E01013185,1476 ,308 ,238 
E01013186,1595 ,283 ,359 
E01013187,1368 ,166 ,397 
E01013188,1516 ,248 ,292 
E01013189,1571 ,223 ,493 
E01013190,3760 ,903 ,464 
E01013191,1479 ,233 ,478 
E01013192,1490 ,298 ,311 
E01013193,1552 ,185 ,524 
E01013194,1463 ,196 ,478 
E01013195,1438 ,368 ,184 
E01013196,1334 ,380 ,116 
E01013197,1241 ,244 ,201 
E01013198,1411 ,282 ,251 
E01013199,1168 ,224 ,195 
E01013200,1175 ,216 ,223 
E01013201,1546 ,372 ,163 
E01013202,1573 ,438 ,188 
E01013203,1658 ,413 ,166 
E01013204,1414 ,278 ,282 
E01013205,1401 ,419 ,166 
E01013206,1366 ,301 ,272 
E01013207,1311 ,228 ,293 
E01013208,1514 ,523 ,116 
E01013209,1437 ,330 ,260 
E01013210,1468 ,464 ,147 
E01013211,1457 ,305 ,285 
E01013212,1410 ,370 ,195 
E01013213,1174 ,187 ,433 
E01013214,1361 ,157 ,490 
E01013215,1586 ,200 ,533 
E01013216,1217 ,212 ,243 
E01013217,1404 ,220 ,418 
E01013218,1340 ,301 ,152 
E01013219,1401 ,302 ,191 
E01013220,1580 ,377 ,205 
E01013221,1801 ,353 ,234 
E01013222,1568 ,352 ,190 
E01013223,3057 ,640 ,591 
E01013224,2037 ,391 ,431 
E01013225,1108 ,148 ,295 
E01013226,1454 ,231 ,388 
E01013227,1573 ,255 ,395 
E01013228,1567 ,337 ,255 
E01013229,1554 ,463 ,154 
E01013231,1513 ,313 ,232 
E01013233,1351 ,249 ,197 
E01013234,1439 ,231 ,344 
E01033414,2713 ,562 ,504 
E01013236,1611 ,303 ,381 
E01013237,1812 ,489 ,257 
E01013238,1654 ,332 ,251 
E01013239,1672 ,269 ,408 
E01013240,3868 ,1005 ,429 
E01013241,1535 ,208 ,550 
E01013242,1833 ,281 ,412 
E01013243,2377 ,421 ,491 
E01013244,1941 ,384 ,415 
E01013245,1522 ,323 ,265 
E01013246,1641 ,294 ,296 
E01013247,1747 ,231 ,417 
E01013248,1822 ,265 ,505 
E01013249,1680 ,344 ,326 
E01013250,1692 ,235 ,497 
E01013251,1879 ,273 ,545 
E01013252,1734 ,286 ,505 
E01013253,1987 ,332 ,483 
E01013254,1782 ,285 ,422 
E01013255,1821 ,187 ,515 
E01013256,2466 ,443 ,420 
E01013257,1907 ,279 ,521 
E01013258,1717 ,408 ,315 
E01013259,1977 ,441 ,363 
E01013260,1393 ,146 ,483 
E01013261,1412 ,220 ,483 
E01013262,1264 ,170 ,495 
E01013263,1404 ,197 ,445 
E01013264,1743 ,314 ,380 
E01013265,1594 ,201 ,504 
E01013266,1872 ,294 ,473 
E01013267,1219 ,165 ,343 
E01013268,1232 ,177 ,321 
E01013269,1627 ,247 ,458 
E01013270,1947 ,384 ,411 
E01013271,2092 ,457 ,307 
E01013272,1684 ,224 ,488 
E01013273,1691 ,217 ,610 
E01013274,2039 ,289 ,448 
E01013275,1512 ,245 ,383 
E01013276,1605 ,278 ,398 
E01013277,1433 ,245 ,338 
E01013278,1598 ,470 ,164 
E01013279,1571 ,337 ,272 
E01013280,1499 ,298 ,327 
E01013281,1381 ,363 ,191 
E01013282,1495 ,363 ,241 
E01013283,1559 ,446 ,209 
E01013284,1591 ,434 ,232 
E01013285,1241 ,197 ,341 
E01013286,2350 ,359 ,693 
E01013287,1476 ,194 ,439 
E01013288,1502 ,263 ,360 
E01013289,1716 ,268 ,335 
E01013290,1656 ,221 ,501 
E01013291,1597 ,435 ,277 
E01013292,1726 ,239 ,502 
E01013293,1462 ,212 ,448 
E01013294,1650 ,244 ,415 
E01013295,1384 ,226 ,376 
E01013296,2002 ,460 ,123 
E01013297,2670 ,589 ,389 
E01013298,1685 ,457 ,153 
E01013299,1674 ,459 ,215 
E01013300,1922 ,393 ,151 
E01013301,1660 ,383 ,275 
E01013302,1549 ,242 ,317 
E01013303,1275 ,201 ,274 
E01013304,1571 ,280 ,357 
E01013305,1656 ,266 ,376 
E01013306,1623 ,272 ,364 
E01013307,1806 ,338 ,466 
E01013308,1890 ,352 ,411 
E01013309,1637 ,252 ,390 
E01013310,1456 ,332 ,237 
E01013311,1911 ,576 ,221 
E01013312,1745 ,388 ,165 
E01013313,1602 ,305 ,264 
E01013314,1477 ,292 ,232 
E01013315,1450 ,243 ,403 
E01013316,1448 ,233 ,362 
E01013317,1418 ,237 ,365 
E01013318,1531 ,299 ,265 
E01013319,2302 ,584 ,267 
E01013320,1386 ,276 ,259 
E01013321,1673 ,270 ,335 
E01013322,2043 ,394 ,410 
E01013323,1615 ,242 ,398 
E01013324,1512 ,231 ,372 
E01013325,1496 ,199 ,449 
E01013326,1587 ,223 ,495 
E01013327,1328 ,141 ,542 
E01013328,1297 ,243 ,299 
E01013329,1903 ,351 ,452 
E01013330,2213 ,407 ,218 
E01013331,1758 ,282 ,248 
E01013332,2044 ,426 ,180 
E01013333,1809 ,396 ,260 
E01013334,1617 ,348 ,251 
E01033296,1333 ,245 ,308 
E01033297,1824 ,488 ,58 
E01013335,1622 ,367 ,263 
E01013336,1494 ,265 ,356 
E01013337,1663 ,278 ,341 
E01013338,2335 ,434 ,427 
E01013339,1553 ,281 ,330 
E01013340,1329 ,282 ,301 
E01013341,1331 ,234 ,436 
E01013342,1490 ,198 ,534 
E01013343,2067 ,201 ,236 
E01013344,1600 ,229 ,245 
E01013345,1847 ,180 ,271 
E01013346,1754 ,216 ,433 
E01013347,1650 ,351 ,157 
E01013348,2528 ,206 ,211 
E01013349,1427 ,350 ,107 
E01013350,1678 ,331 ,207 
E01013351,1911 ,280 ,627 
E01013352,1705 ,333 ,533 
E01013353,1623 ,292 ,297 
E01013354,1302 ,179 ,323 
E01013355,1777 ,219 ,585 
E01013356,1403 ,171 ,449 
E01013357,2270 ,445 ,566 
E01013358,1554 ,248 ,335 
E01013359,1611 ,331 ,254 
E01013360,1909 ,469 ,190 
E01013361,1918 ,244 ,220 
E01013362,2045 ,270 ,381 
E01013363,3574 ,264 ,247 
E01013364,2127 ,199 ,168 
E01013365,2935 ,493 ,747 
E01013366,1946 ,145 ,263 
E01013368,2433 ,203 ,222 
E01013369,2105 ,205 ,325 
E01013370,1583 ,231 ,587 
E01013371,1419 ,219 ,416 
E01013372,1612 ,249 ,630 
E01013373,1518 ,285 ,423 
E01013374,1511 ,266 ,395 
E01013375,1231 ,153 ,437 
E01013376,1412 ,219 ,492 
E01013377,1557 ,248 ,424 
E01013378,5343 ,188 ,270 
E01013379,1492 ,228 ,352 
E01013380,1896 ,228 ,270 
E01013381,1722 ,286 ,245 
E01013382,1753 ,343 ,279 
E01013383,2935 ,366 ,291 
E01013384,1744 ,279 ,189 
E01013385,1433 ,269 ,227 
E01013386,1795 ,378 ,164 
E01013387,1445 ,236 ,453 
E01013388,1041 ,111 ,440 
E01013389,1074 ,168 ,304 
E01013390,1556 ,267 ,121 
E01013391,2294 ,323 ,223 
E01013392,1802 ,337 ,314 
E01013393,1545 ,283 ,161 
E01013394,1447 ,315 ,230 
E01013395,1545 ,252 ,264 
E01013396,1596 ,270 ,422 
E01013397,1570 ,293 ,285 
E01013398,1814 ,262 ,171 
E01013399,1825 ,401 ,152 
E01013400,2234 ,243 ,62 
E01013401,1758 ,250 ,156 
E01013402,1964 ,207 ,370 
E01013403,1969 ,132 ,204 
E01013404,1585 ,304 ,322 
E01013405,1374 ,206 ,332 
E01013406,2152 ,382 ,284 
E01013407,1498 ,197 ,589 
E01013408,1279 ,155 ,511 
E01013409,1821 ,311 ,457 
E01013410,1390 ,253 ,262 
E01013411,1525 ,203 ,503 
E01013412,2074 ,270 ,254 
E01013413,1704 ,350 ,239 
E01013414,1903 ,355 ,315 
E01013416,1669 ,305 ,183 
E01013417,1965 ,301 ,291 
E01013418,1594 ,215 ,244 
E01013419,2508 ,524 ,571 
E01013420,2211 ,277 ,458 
E01013421,1605 ,258 ,330 
E01013422,1753 ,324 ,397 
E01013423,1252 ,213 ,417 
E01013424,1317 ,235 ,322 
E01013425,1577 ,303 ,374 
E01013426,1587 ,263 ,558 
E01013427,1429 ,265 ,436 
E01013428,1694 ,302 ,211 
E01013429,1909 ,376 ,170 
E01013430,1531 ,262 ,329 
E01013431,1966 ,420 ,160 
E01013432,2168 ,440 ,449 
E01013433,1385 ,175 ,435 
E01013434,1500 ,212 ,342 
E01013435,1408 ,233 ,288 
E01013436,1786 ,390 ,290 
E01013437,1342 ,231 ,371 
E01013438,1966 ,397 ,390 
E01013439,1355 ,273 ,212 
E01013440,1864 ,337 ,438 
E01013441,1628 ,262 ,298 
E01013442,1441 ,288 ,294 
E01013443,1672 ,361 ,307 
E01013444,1480 ,382 ,172 
E01013445,1608 ,273 ,312 
E01013446,1675 ,330 ,263 
E01013447,1536 ,337 ,180 
E01013448,1425 ,330 ,186 
E01013449,1626 ,298 ,326 
E01013450,1312 ,196 ,334 
E01013451,1231 ,262 ,223 
E01013452,1632 ,349 ,369 
E01033067,1937 ,214 ,174 
E01033068,1258 ,65 ,202 
E01033069,1139 ,100 ,182 
E01033070,3421 ,80 ,169 
E01013453,2449 ,350 ,247 
E01013454,1410 ,302 ,114 
E01013455,1902 ,317 ,355 
E01013456,2029 ,368 ,167 
E01013457,1874 ,318 ,183 
E01013458,1762 ,290 ,416 
E01013459,2132 ,591 ,259 
E01013460,2007 ,307 ,82 
E01013461,1679 ,291 ,473 
E01013462,1526 ,336 ,269 
E01013463,1516 ,308 ,388 
E01013464,1326 ,229 ,441 
E01013465,1648 ,284 ,489 
E01013466,1473 ,221 ,409 
E01013467,1385 ,264 ,412 
E01013468,1559 ,231 ,477 
E01013469,1273 ,121 ,570 
E01013470,1399 ,278 ,311 
E01013471,1955 ,505 ,158 
E01013472,2283 ,588 ,342 
E01013473,1571 ,340 ,228 
E01013474,1571 ,262 ,403 
E01013475,1643 ,493 ,124 
E01013476,1438 ,171 ,308 
E01013477,1692 ,313 ,295 
E01013479,3287 ,281 ,116 
E01013480,2526 ,366 ,214 
E01013481,2022 ,544 ,179 
E01013483,2193 ,514 ,160 
E01013484,2112 ,602 ,182 
E01013485,2259 ,642 ,164 
E01013486,2270 ,725 ,161 
E01013487,2746 ,855 ,169 
E01013488,1533 ,283 ,377 
E01013489,1483 ,246 ,400 
E01013490,1506 ,284 ,375 
E01013491,1710 ,416 ,299 
E01013492,1527 ,250 ,370 
E01013493,1481 ,279 ,330 
E01013494,1835 ,422 ,312 
E01013495,1777 ,386 ,307 
E01013496,1471 ,396 ,203 
E01013497,1546 ,420 ,184 
E01013498,1432 ,259 ,342 
E01013499,1458 ,295 ,292 
E01013500,1626 ,256 ,441 
E01013501,1352 ,205 ,384 
E01013502,1364 ,307 ,250 
E01013503,1467 ,328 ,238 
E01013504,1950 ,548 ,204 
E01013505,1414 ,277 ,244 
E01013506,1529 ,242 ,472 
E01013507,1432 ,241 ,333 
E01013508,1269 ,308 ,178 
E01013509,1546 ,280 ,317 
E01013510,1516 ,391 ,203 
E01013511,1486 ,254 ,423 
E01013512,1426 ,303 ,258 
E01013513,1417 ,346 ,248 
E01013514,1555 ,268 ,295 
E01013515,1934 ,445 ,271 
E01013517,1350 ,226 ,453 
E01013518,1486 ,227 ,370 
E01013519,1598 ,404 ,112 
E01013520,1834 ,336 ,343 
E01013521,1295 ,233 ,329 
E01013522,1894 ,238 ,258 
E01013523,1978 ,229 ,285 
E01013524,2586 ,100 ,109 
E01013525,2014 ,290 ,223 
E01013526,1548 ,274 ,397 
E01013527,1495 ,310 ,356 
E01013528,1621 ,269 ,353 
E01013529,2412 ,433 ,495 
E01013530,1541 ,312 ,199 
E01013531,1415 ,353 ,219 
E01013532,1520 ,340 ,254 
E01013533,1619 ,445 ,206 
E01013534,1612 ,358 ,267 
E01013535,1669 ,591 ,94 
E01013536,1678 ,437 ,165 
E01013537,1602 ,273 ,335 
E01013538,1414 ,282 ,234 
E01013539,2534 ,605 ,264 
E01013540,1585 ,317 ,349 
E01013541,1665 ,441 ,178 
E01013542,2298 ,487 ,348 
E01013543,1737 ,412 ,316 
E01013544,1808 ,337 ,374 
E01013545,1759 ,389 ,321 
E01013546,1613 ,311 ,358 
E01013547,1808 ,261 ,150 
E01013548,1698 ,357 ,354 
E01013549,1395 ,338 ,264 
E01013550,1203 ,256 ,146 
E01013551,1665 ,208 ,112 
E01013552,1653 ,362 ,333 
E01013553,1564 ,387 ,257 
E01013554,1669 ,216 ,142 
E01013555,2413 ,644 ,254 
E01013556,1347 ,252 ,371 
E01013557,1297 ,179 ,479 
E01013558,2591 ,581 ,427 
E01013559,1337 ,235 ,374 
E01013560,1406 ,225 ,378 
E01013561,1496 ,219 ,449 
E01013562,1226 ,136 ,491 
E01013563,1287 ,204 ,321 
E01013564,1860 ,300 ,463 
E01013565,1929 ,600 ,166 
E01013566,2426 ,715 ,142 
E01013567,2464 ,792 ,133 
E01013568,2456 ,700 ,195 
E01013569,1737 ,449 ,212 
E01013570,2385 ,740 ,172 
E01013571,2161 ,607 ,322 
E01013572,1947 ,460 ,420 
E01013573,2201 ,610 ,225 
E01013574,1290 ,196 ,293 
E01013575,1358 ,236 ,231 
E01013576,1406 ,195 ,268 
E01013577,1435 ,260 ,169 
E01013578,1347 ,259 ,164 
E01013579,1344 ,217 ,264 
E01013580,1387 ,207 ,243 
E01013581,1481 ,385 ,157 
E01013582,1501 ,285 ,315 
E01013583,1829 ,553 ,176 
E01013584,1945 ,633 ,146 
E01013585,1795 ,480 ,150 
E01013586,1604 ,463 ,180 
E01013587,1609 ,376 ,294 
